"Reference","Value","Footprint","Qty","DNP","LCSC"
"SW36","G","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW37","H","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW38","J","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW39","K","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW40","L","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW41",";","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW42","'","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW43","ENTER","Keyboard_Switch:SW_Cherry_MX1A_2.25u_PCB","1","DNP",""
"SW44","PG_U","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW45,SW56","SHIFT","-- mixed values --","2","DNP",""
"SW46","Z","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW47","X","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW48","C","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW49","V","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW50","B","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW51","N","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW52","M","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW53",",","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW54",".","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW55","/","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW57","UP","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW58","PG_D","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW59,SW65","CTRL","-- mixed values --","2","DNP",""
"SW60,SW64","CODE","-- mixed values --","2","DNP",""
"SW61,SW63","ALT","-- mixed values --","2","DNP",""
"SW62","SPACE","Keyboard_Switch:SW_Cherry_MX1A_6.25u_PCB","1","DNP",""
"SW66","LEFT","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW67","DOWN","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW68","RIGHT","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","DNP",""
"SW69","EC11E15244G1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1","DNP",""
"U1","STM32H7B0VBTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","C730227"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","C2827654"
"U3","~","Package_TO_SOT_SMD:SOT-23-6","1","","C116592"
"U4","~","Package_SO:PowerIntegrations_SO-8","1",""," C5267629"
"U5","~","Custom:FPC_30_soldered","1","DNP",""
"Y1","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C9006"
"Y2","32.768 KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","C32346"
