"Reference","Value","Footprint","Qty","DNP","LCSC"
"SW39","K","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW40","L","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW41",";","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW42","'","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW43","ENTER","Keyboard_Switch:SW_Cherry_MX1A_2.25u_PCB","1","",""
"SW44","PG_U","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW45,SW56","SHIFT","-- mixed values --","2","",""
"SW46","Z","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW47","X","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW48","C","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW49","V","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW50","B","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW51","N","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW52","M","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW53",",","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW54",".","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW55","/","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW57","UP","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW58","PG_D","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW59,SW65","CTRL","-- mixed values --","2","",""
"SW60,SW64","CODE","-- mixed values --","2","",""
"SW61,SW63","ALT","-- mixed values --","2","",""
"SW62","SPACE","Keyboard_Switch:SW_Cherry_MX1A_6.25u_PCB","1","",""
"SW66","LEFT","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW67","DOWN","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW68","RIGHT","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW69","EC11E15244G1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1","",""
"U1","STM32H7B0VBTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","C2827654"
"U3","~","Package_TO_SOT_SMD:SOT-23-6","1","","C116592"
"U4,U5","~","-- mixed values --","2","",""
"Y1","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C9006"
"Y2","32.768 KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","C32346"
