"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","mouser","LCSC","aliexpress"
"R16,R26","2","5k1","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~","","",""
"R17","1","680K","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~","","",""
"R19","1","5k1","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 791-RMC1/16-512JTP","",""
"R21","1","1k","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 71-CRCW06031K00FKEE","",""
"R27","1","1M","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 791-RMC1/16-512JTP","",""
"R28","1","320k","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 791-RMC1/16-512JTP","",""
"R29-R31","3","470","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 791-WR06X4700FTL","C23186",""
"R32","1","10k","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 71-CRCW060310K0FKED","C23186",""
"SW1","1","BOOT","","Excluded from BOM","Button_Switch_SMD:SW_SPST_PTS810","~","","C2681476",""
"SW2","1","NRST","","Excluded from BOM","Button_Switch_SMD:SW_SPST_PTS810","~","","C2681476",""
"SW3","1","0","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW4","1","1","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW5","1","2","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW6","1","3","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW7","1","4","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW8","1","5","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW9","1","6","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW10","1","7","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW11","1","8","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW12","1","9","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW13","1","10","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW14","1","11","","Excluded from BOM","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","",""
"SW15","1","EC11E15244G1","","Excluded from BOM","Marijn:EC11E_rotary_MP_pads","~"," 688-EC11E15244G1 ","",""
"TH1","1","10k","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~"," 667-ERT-J1VR103J","",""
"TP1","1","COL0","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP2","1","COL1","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP3","1","COL2","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP4","1","ROW0","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP5","1","ROW1","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP6","1","ROW2","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP7","1","ROW3","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP8","1","3V3","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"TP9","1","GND","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"U1","1","S40FC002C1B2I00000","","","Marijn:FBGA153_9x7.5x0.8",""," 727-0FC002C1B2I00000 ","",""
"U2","1","STM32U385VGI6","","","Marijn:UFBGA-100_7x7mm","STM32U385VGI6"," 511-STM32U385VGI6 ","",""
"U3","1","CC2500","","","Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm","http://www.ti.com/lit/ds/symlink/cc2500.pdf"," 595-CC2500RGP ","",""
"U4","1","2450BM15B0003001E","","","Marijn:2450BM15B0003001E","https://www.johansontechnology.com/docs/1401/2450BM15B0003_OonXsxx.pdf"," 609-2450BM15B0003001 ","",""
"U5","1","USBLC6-2SC6","","Excluded from BOM","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","C2827654",""
"U6","1","ISL91127IRAZ","","Excluded from BOM","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","https://nl.mouser.com/datasheet/2/698/REN_isl91127ir_DST_20220826-1998485.pdf"," 968-ISL91127IRAZ-T","",""
"U7","1","MCP73833","","Excluded from BOM","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.58x2.35mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22005b.pdf"," 579-MCP73833T-AMI/MF","",""
"Y1","1","26MHz","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"," 815-M826000MHZ10B1UT ","",""
"Y2","1","25MHz","","Excluded from BOM","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","",""
"Y3","1","32.786KHz","","Excluded from BOM","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","",""
